city,date,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,weather_code,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant
Mumbai,20-09-2002,29.2,23.9,35.3,28.9,0.6,0.6,51,15.9,26.6,318
Mumbai,21-09-2002,28.6,24.3,34.8,29.8,2.1,2.1,53,16.9,25.9,285
Mumbai,22-09-2002,28.9,24.5,34.7,29.8,1.1,1.1,51,10.9,21.6,236
Mumbai,23-09-2002,28.5,25.1,34.9,30.1,2.5,2.5,53,10.8,21.2,243
Mumbai,24-09-2002,28.8,24.8,34.3,29.8,2.2,2.2,51,13.3,24.8,241
Mumbai,25-09-2002,28.4,24.3,34.7,29.2,0.6,0.6,51,12.3,24.5,217
Mumbai,26-09-2002,29.2,23.9,35.6,28.5,0.4,0.4,51,14.3,25.2,310
Mumbai,27-09-2002,30,25,36.2,29.9,0.3,0.3,51,13,25.2,333
Mumbai,28-09-2002,30.4,25.2,37.7,30.6,2.2,2.2,53,11.1,20.9,11
Mumbai,29-09-2002,31.3,25.3,38.4,31.2,0,0,3,8.4,17.6,358
Mumbai,30-09-2002,32.1,26.5,39.9,33.4,0,0,3,11.9,19.4,308
Mumbai,01-10-2002,33.2,25.6,40.8,32.3,0.3,0.3,51,11.8,19.1,335
Mumbai,02-10-2002,33.6,25.3,40.6,30.2,0,0,1,12.1,20.5,282
Mumbai,03-10-2002,31.3,27.1,39.2,33.4,0,0,2,10.9,19.8,230
Mumbai,04-10-2002,33.5,25.6,39.6,31.5,0,0,3,14.2,21.6,342
Mumbai,05-10-2002,33.6,25.5,39.3,30.9,0,0,3,11.3,18,331
Mumbai,06-10-2002,34.5,26,40.4,31.2,0,0,3,11.6,20.5,346
Mumbai,07-10-2002,34.1,26.9,41.5,32.9,0,0,2,13,22.3,321
Mumbai,08-10-2002,34.7,26.1,41.2,30.9,0,0,2,15.8,27.4,359
Mumbai,09-10-2002,33.4,26.2,40.5,31.6,0,0,2,14.4,24.8,249
Mumbai,10-10-2002,33.9,25.8,40.8,31.3,0.5,0.5,53,11.6,21.2,193
Mumbai,11-10-2002,30.5,26.4,37.3,32.9,7.7,7.7,63,10.7,24.8,193
Mumbai,12-10-2002,30,26.4,35.3,32.5,1.5,1.5,53,7.6,14.8,3
Mumbai,13-10-2002,32.8,26.9,39.4,33.4,0.2,0.2,51,14.5,25.6,327
Mumbai,14-10-2002,34,25,38.9,29.8,0,0,3,16,25.9,12
Mumbai,15-10-2002,33.9,24.5,38.4,28,0,0,3,16.5,25.2,12
Mumbai,16-10-2002,30,25.7,35,30.3,0.3,0.3,51,14.8,25.2,229
Mumbai,17-10-2002,29.6,26.1,35.3,30.6,0.6,0.6,51,15.9,29.9,198
Mumbai,18-10-2002,30.2,25.3,36.2,30.3,0,0,2,12.9,23.4,199
Mumbai,19-10-2002,30.4,25.8,36.3,31.2,0.5,0.5,51,13.9,27.7,203
Mumbai,20-10-2002,30.7,25.3,37,31.1,0.5,0.5,53,11.2,23,209
Mumbai,21-10-2002,29.7,25.2,34.8,30.9,4.9,4.9,61,10.9,19.1,264
Mumbai,22-10-2002,31.8,24.9,37.6,30.2,0,0,3,14.3,23,341
Mumbai,23-10-2002,33,25.3,38.2,30.4,0,0,2,15.1,24.5,351
Mumbai,24-10-2002,33.9,23.9,37.2,26.5,0,0,3,14.5,24.5,12
Mumbai,25-10-2002,34,23.2,37.5,25.2,0,0,2,14.1,28.1,21
Mumbai,26-10-2002,33.8,23.7,36.2,25.7,0,0,3,14.9,26.3,32
Mumbai,27-10-2002,33.4,22.3,35.1,22.9,0,0,3,14.2,25.2,28
Mumbai,28-10-2002,33.3,21.2,35.6,22,0,0,0,13,21.2,42
Mumbai,29-10-2002,33,20,35.7,21.7,0,0,0,12.6,18.7,33
Mumbai,30-10-2002,33.7,20.7,36,21.6,0,0,3,12.2,20.5,45
Mumbai,31-10-2002,33.7,21,36.2,21.9,0,0,3,13,22.7,53
Mumbai,01-11-2002,33.4,21.4,35.9,23.2,0,0,3,13.5,26.3,28
Mumbai,02-11-2002,32.5,22.2,36.3,22.9,0,0,0,14,25.2,25
Mumbai,03-11-2002,32.8,23.7,36.7,24.9,0,0,1,14,27.7,22
Mumbai,04-11-2002,33.4,23.3,36.6,24.3,0,0,1,14,25.6,32
Mumbai,05-11-2002,33.2,22.1,36.2,23.8,0,0,3,13.8,24.1,25
Mumbai,06-11-2002,33.2,22,35.4,24.1,0,0,1,13.5,26.6,32
Mumbai,07-11-2002,33.5,23.6,36.3,25.3,0,0,2,14.8,27,51
Mumbai,08-11-2002,33.5,23.1,36.2,25.4,0,0,0,14.1,28.1,35
Mumbai,09-11-2002,33.5,22.3,36.2,24.4,0,0,1,13.7,27.7,24
Mumbai,10-11-2002,31.6,24.1,33.8,25.6,0.1,0.1,51,13.1,24.8,131
Mumbai,11-11-2002,30.5,23.6,33.9,27.7,0,0,2,13.4,25.2,22
Mumbai,12-11-2002,30.3,22.6,33.7,25.8,0,0,0,15.3,25.6,352
Mumbai,13-11-2002,32.2,24.6,35,26.5,0,0,3,15.3,25.9,7
Mumbai,14-11-2002,32.8,25,35.9,26.9,0,0,2,11,22.3,25
Mumbai,15-11-2002,32.9,25.1,36.4,28.1,0,0,1,13.9,23.4,6
Mumbai,16-11-2002,33.9,23.7,36.5,26.1,0,0,0,16.1,26.6,18
Mumbai,17-11-2002,33.9,23.9,34.5,25.2,0,0,3,13.9,23.8,38
Mumbai,18-11-2002,33,22.7,33.4,22.5,0,0,3,15.4,27,36
Mumbai,19-11-2002,33,21.7,33,21.5,0,0,3,14.5,24.5,41
Mumbai,20-11-2002,33.5,21.5,34.2,20.9,0,0,1,13.7,25.2,48
Mumbai,21-11-2002,33.4,21.2,34.4,21,0,0,1,14.1,25.6,44
Mumbai,22-11-2002,33.2,21.8,34.9,21.8,0,0,3,14,24.5,39
Mumbai,23-11-2002,31.8,19.6,33.5,20.6,0,0,2,11.8,21.6,155
Mumbai,24-11-2002,30.7,22.9,34,25.8,0,0,2,13.9,23.8,275
Mumbai,25-11-2002,31.3,20.3,33,23.2,0,0,3,12.5,22,342
Mumbai,26-11-2002,32.5,21.2,34.5,24.2,0,0,1,12.7,20.2,346
Mumbai,27-11-2002,33.3,22.3,35.3,23.5,0,0,1,14.8,23.8,1
Mumbai,28-11-2002,33.2,23,35.5,24.2,0,0,3,17.4,29.9,1
Mumbai,29-11-2002,32.7,22.4,34.6,23.1,0,0,3,14.8,25.2,352
Mumbai,30-11-2002,31.5,20.7,30.8,21.8,0,0,1,13.8,24.8,346
Mumbai,01-12-2002,31,20,29.9,20.1,0,0,0,12.7,22.7,349
Mumbai,02-12-2002,31.5,18.6,33.4,20.1,0,0,0,13.8,24.8,325
Mumbai,03-12-2002,30.8,22.4,33,25.9,0,0,1,15.3,26.3,318
Mumbai,04-12-2002,30.5,19.8,31.4,22.6,0,0,2,11.6,21.2,337
Mumbai,05-12-2002,31.6,20.1,33.9,22.3,0,0,0,13.9,25.2,352
Mumbai,06-12-2002,31.9,21.2,34.7,23.5,0,0,0,14.5,25.6,1
Mumbai,07-12-2002,32,20.9,34.5,23.4,0,0,1,13.7,23,28
Mumbai,08-12-2002,32.5,21.6,35.4,23.6,0,0,3,12.9,22,24
Mumbai,09-12-2002,32.6,22.3,34.4,23.6,0,0,3,15.2,24.8,31
Mumbai,10-12-2002,32.7,21.2,33.7,22.4,0,0,2,15,23.4,25
Mumbai,11-12-2002,32.4,20.7,34,21.9,0,0,3,14,24.8,18
Mumbai,12-12-2002,32.4,21.2,34.1,22,0,0,3,15.4,24.1,13
Mumbai,13-12-2002,32.5,21.8,33.8,22.9,0,0,3,13.8,23.4,25
Mumbai,14-12-2002,32.9,21.8,34.7,22.6,0,0,1,14.4,25.2,29
Mumbai,15-12-2002,32.8,21,35.1,22.3,0,0,0,13.2,25.2,24
Mumbai,16-12-2002,32.8,20.2,35.3,21.5,0,0,2,11.3,19.1,28
Mumbai,17-12-2002,32.6,20.3,35,21.5,0,0,3,13.1,19.4,20
Mumbai,18-12-2002,31.6,20.3,33,22.6,0,0,3,12.5,22.3,341
Mumbai,19-12-2002,31.8,19.1,31.8,20.7,0,0,3,14.6,24.8,358
Mumbai,20-12-2002,31.8,18.1,31.5,18.8,0,0,0,13.2,20.9,355
Mumbai,21-12-2002,31.8,18.8,31.7,19.3,0,0,0,14.6,23.4,1
Mumbai,22-12-2002,31.4,21,32.1,21.2,0,0,0,15,23.8,354
Mumbai,23-12-2002,29.9,19,30.9,20.5,0,0,0,12.9,24.5,327
Mumbai,24-12-2002,29.2,18.4,29.2,20.2,0,0,0,13.9,20.9,355
Mumbai,25-12-2002,29.5,18.2,29.6,19.1,0,0,0,14.3,25.2,0
Mumbai,26-12-2002,30,19,31,19.6,0,0,0,18.2,31,359
Mumbai,27-12-2002,30.1,20.5,30.6,20.3,0,0,0,17.5,29.5,3
Mumbai,28-12-2002,30.6,20.4,31.6,19.8,0,0,0,14.8,21.6,1
Mumbai,29-12-2002,29.2,20.2,30,20.6,0,0,0,15.7,28.8,332
Mumbai,30-12-2002,27,18.8,28.4,20.2,0,0,1,14.1,27.4,297
Mumbai,31-12-2002,26.2,20.7,25.2,19.1,0.6,0.6,51,19.6,29.5,344
Mumbai,01-01-2003,27.3,17.7,27.3,15.5,0,0,0,15.4,25.9,5
Mumbai,02-01-2003,27.9,17.4,28.7,17.6,0,0,1,14.7,28.1,18
Mumbai,03-01-2003,28.7,19.5,29.4,21.1,0,0,2,12.7,22,336
Mumbai,04-01-2003,30,22.1,31.9,23.6,0,0,3,12,22.3,344
Mumbai,05-01-2003,31.1,20.2,34.9,22.5,0,0,1,14.7,23.4,343
Mumbai,06-01-2003,31.1,20.7,34.3,23.1,0,0,3,15.3,25.9,350
Mumbai,07-01-2003,30.8,23.3,33.4,25.1,0,0,3,17.6,28.4,346
Mumbai,08-01-2003,30.3,22.4,33.1,23.2,0,0,3,16.1,29.5,340
Mumbai,09-01-2003,29.9,21,32.8,23.3,0,0,3,13.8,25.6,319
Mumbai,10-01-2003,30,21.3,32.8,24.1,0,0,3,11.2,22.3,338
Mumbai,11-01-2003,30.1,21.3,32.9,24,0,0,2,9.1,18.4,345
Mumbai,12-01-2003,30.7,21.3,33.3,24.2,0,0,3,12.6,20.2,7
Mumbai,13-01-2003,30.6,22.4,31.9,24.3,0,0,3,13.2,21.6,6
Mumbai,14-01-2003,31.5,21.8,34.1,23.2,0,0,3,15.3,22.7,8
Mumbai,15-01-2003,31.4,22.5,32.7,24.2,0,0,3,12.6,28.1,26
Mumbai,16-01-2003,31.3,22.7,31.8,23.1,0,0,3,16.1,27,33
Mumbai,17-01-2003,30.9,19.6,30.6,18.6,0,0,0,15.5,28.1,49
Mumbai,18-01-2003,31.4,19.3,31.7,17.6,0,0,1,16.6,30.6,53
Mumbai,19-01-2003,30.6,22.2,32,21.5,0,0,2,14.2,25.9,43
Mumbai,20-01-2003,30.1,19.4,32.3,20.9,0,0,0,15,27.4,325
Mumbai,21-01-2003,30.7,20.1,33.5,22.7,0,0,1,16.7,27.7,300
Mumbai,22-01-2003,30.5,20.2,33.2,22.9,0,0,3,14.4,24.8,332
Mumbai,23-01-2003,30.4,20.3,30.4,21,0,0,1,15,24.5,337
Mumbai,24-01-2003,29.6,18.3,29.4,18.8,0,0,0,14.1,23.8,334
Mumbai,25-01-2003,30.7,17.6,30.6,18.5,0,0,3,13.3,22.7,352
Mumbai,26-01-2003,33.2,18.4,35.7,19.2,0,0,1,13.4,22.7,39
Mumbai,27-01-2003,29.6,22.7,34,26.1,0,0,3,16.5,28.4,224
Mumbai,28-01-2003,28.8,21.7,31.3,24.3,0,0,3,16.3,26.3,322
Mumbai,29-01-2003,30.6,21.3,29.6,20.5,0,0,3,16.3,26.6,354
Mumbai,30-01-2003,30.4,20.2,30.3,19.3,0,0,3,16.8,26.6,347
Mumbai,31-01-2003,30.7,19.8,31.8,20.1,0,0,3,18.4,31.3,339
Mumbai,01-02-2003,28.6,20.4,31.9,23.4,0,0,0,13.8,25.2,320
Mumbai,02-02-2003,29,20.5,31.4,23,0,0,2,16.7,27.7,334
Mumbai,03-02-2003,29.1,20.4,31.1,22.5,0,0,1,18.6,30.6,333
Mumbai,04-02-2003,29.4,20.4,32,22.2,0,0,0,19,32.4,338
Mumbai,05-02-2003,31.3,19.5,35.1,21.4,0,0,0,16.9,29.2,346
Mumbai,06-02-2003,31.7,21.2,34.9,23.7,0,0,0,14.5,27,323
Mumbai,07-02-2003,29.9,21.5,31.4,24.2,0,0,0,18.4,32.4,314
Mumbai,08-02-2003,28.8,19.6,30.7,21.9,0,0,0,14.1,25.2,307
Mumbai,09-02-2003,29.7,18.6,30.4,20.1,0,0,1,16.9,28.4,333
Mumbai,10-02-2003,31.1,18.7,32.1,20,0,0,1,17.2,28.8,338
Mumbai,11-02-2003,32.3,19.8,33.3,20.5,0,0,0,15.9,26.6,342
Mumbai,12-02-2003,31.1,21,32.7,21.6,0,0,0,17.4,28.8,335
Mumbai,13-02-2003,30.7,20,31.7,21,0,0,0,16.6,27.7,333
Mumbai,14-02-2003,32.3,17.9,35.3,19.1,0,0,0,15.8,27,338
Mumbai,15-02-2003,31.9,21.2,34.8,23.7,0,0,0,14.8,24.8,276
Mumbai,16-02-2003,28.9,20.2,31.6,23.2,0,0,3,14.4,25.9,269
Mumbai,17-02-2003,28.1,17.1,30.1,18,0,0,2,13,25.2,283
Mumbai,18-02-2003,27.9,18.3,30.9,20.2,1.1,1.1,53,19.6,35.6,211
Mumbai,19-02-2003,27.5,21.2,30.1,22.9,3.3,3.3,53,18.6,37.4,263
Mumbai,20-02-2003,29.2,19.6,30.3,21.2,0,0,1,17.8,28.8,355
Mumbai,21-02-2003,32,20.6,33.9,21.2,0,0,0,15.5,25.9,354
Mumbai,22-02-2003,31.8,21.5,33.4,22.1,0,0,0,17.8,29.5,346
Mumbai,23-02-2003,32.7,21.3,34.9,22.3,0,0,0,19.1,33.1,349
Mumbai,24-02-2003,33.7,21.4,35.1,22.1,0,0,0,17.3,26.6,349
Mumbai,25-02-2003,32.1,21.7,34.6,24.1,0,0,0,18.6,31,327
Mumbai,26-02-2003,31.4,21.7,34.5,25.4,0,0,0,18,29.9,322
Mumbai,27-02-2003,32,21.2,35,24.2,0,0,0,18,32,330
Mumbai,28-02-2003,33.8,22.1,35.8,24.6,0,0,0,18.1,29.5,340
Mumbai,01-03-2003,31.4,22.2,34.8,25.7,0,0,0,17.8,32,304
Mumbai,02-03-2003,29.7,22.2,33,26.1,0,0,2,17.4,30.6,318
Mumbai,03-03-2003,30.9,21.5,31.5,22.5,0,0,0,20.5,34.6,346
Mumbai,04-03-2003,32.1,21,31.2,16.8,0,0,0,22,36.4,352
Mumbai,05-03-2003,33.6,21.9,34.4,19.3,0,0,0,19.9,32,353
Mumbai,06-03-2003,33.7,20.8,35.1,19.7,0,0,0,17.9,29.2,354
Mumbai,07-03-2003,34.7,21.2,36.1,19.9,0,0,0,19.2,29.9,355
Mumbai,08-03-2003,34.5,21.2,36.7,20.3,0,0,0,20.2,34.6,344
Mumbai,09-03-2003,31.3,21.4,33.9,23.7,0,0,0,15.7,27.7,262
Mumbai,10-03-2003,31.1,19.8,33.6,22.8,0,0,2,16.4,28.8,290
Mumbai,11-03-2003,30.1,20.3,34.7,23.3,0,0,2,17,29.5,285
Mumbai,12-03-2003,32.1,20.1,35.1,23,0,0,2,18.5,30.6,327
Mumbai,13-03-2003,34,20.1,35.3,21.5,0,0,0,18.3,31,326
Mumbai,14-03-2003,33.1,22.2,35.2,23.6,0,0,2,15.8,28.8,286
Mumbai,15-03-2003,30.8,22,33.6,24.4,0,0,3,18.4,32.8,276
Mumbai,16-03-2003,29.8,20,33.5,23.3,0,0,2,16.7,30.6,290
Mumbai,17-03-2003,30,20,32.4,22.9,0,0,0,16.6,29.2,312
Mumbai,18-03-2003,29.6,19.4,32.1,21.6,0,0,1,20.3,33.1,323
Mumbai,19-03-2003,30.9,20.4,33.8,22.4,0,0,1,20.2,33.8,338
Mumbai,20-03-2003,33.2,22,36.2,24.2,0,0,0,19.7,34.6,323
Mumbai,21-03-2003,33.7,21,35.8,23.3,0,0,0,17.5,30.2,320
Mumbai,22-03-2003,34.6,23.2,36,25.6,0,0,1,22.8,37.4,329
Mumbai,23-03-2003,34.8,23.6,37.3,26.4,0,0,1,21.5,37.8,330
Mumbai,24-03-2003,32.7,23,36.4,26.2,0,0,0,18,31.7,308
Mumbai,25-03-2003,34.7,23.5,38.8,28,0,0,1,18.4,30.2,309
Mumbai,26-03-2003,33.3,22.9,38.3,27.1,0,0,0,17.1,30.6,272
Mumbai,27-03-2003,33.6,22.6,37.8,25.7,0,0,0,19.9,33.1,274
Mumbai,28-03-2003,34.5,21.7,37.5,24.5,0,0,0,20.1,34.9,309
Mumbai,29-03-2003,32.9,23.8,34.9,28.1,0,0,0,19.2,32.8,310
Mumbai,30-03-2003,32.4,22.4,37.3,25.5,0,0,3,19.6,33.5,332
Mumbai,31-03-2003,34.2,23.3,37.7,27.9,0,0,0,19.6,32.4,336
Mumbai,01-04-2003,33.8,23.3,38,26.9,0,0,0,21.1,36.4,321
Mumbai,02-04-2003,32,22.5,36.2,26.2,0,0,0,17.3,30.6,277
Mumbai,03-04-2003,30.3,23.7,34.7,28.1,0,0,3,19.9,36.4,214
Mumbai,04-04-2003,30.4,25.7,33.8,28.8,0,0,2,22.9,41,208
Mumbai,05-04-2003,30.2,25,34.7,29.1,0,0,3,18.6,33.1,231
Mumbai,06-04-2003,31.4,22,35.3,25.8,0,0,2,18.4,32,314
Mumbai,07-04-2003,35.3,24.6,40.5,28.7,0.2,0.2,51,20.5,38.2,323
Mumbai,08-04-2003,33.9,25.2,39.5,30.8,0,0,1,17.5,32,290
Mumbai,09-04-2003,33.9,24.4,38.1,29.9,0,0,2,19.4,32.4,307
Mumbai,10-04-2003,33.8,24.8,37,29.7,0,0,3,20.8,32.8,314
Mumbai,11-04-2003,34.1,25.2,37.6,30.1,0,0,3,23.5,38.9,316
Mumbai,12-04-2003,33.8,24.6,36.5,29.6,0,0,1,22,36.7,314
Mumbai,13-04-2003,34.2,24.3,35.7,27.9,0,0,0,23.7,40.7,334
Mumbai,14-04-2003,33.6,24.7,36,27.8,0,0,0,19.9,33.8,330
Mumbai,15-04-2003,34.1,24.9,38.5,29,0,0,3,22.8,37.1,330
Mumbai,16-04-2003,34.3,24.8,38.1,29.6,0,0,3,23.2,38.2,326
Mumbai,17-04-2003,33,25.8,39.4,31.4,0,0,2,19.8,34.2,299
Mumbai,18-04-2003,32,25.8,37.8,31,0,0,3,17.3,31.3,286
Mumbai,19-04-2003,33.1,24.4,37.4,29.4,0,0,2,20.3,36.4,314
Mumbai,20-04-2003,33.3,23.3,35.9,27,0,0,0,20.7,36.7,328
Mumbai,21-04-2003,32.7,23.7,37.7,27.7,0,0,0,19.4,32.4,322
Mumbai,22-04-2003,32.9,24.1,38.5,28.5,0,0,0,16.8,30.2,272
Mumbai,23-04-2003,32.7,24.6,38.5,30.1,0,0,1,18.8,32.4,255
Mumbai,24-04-2003,32.7,25.5,38.4,30.8,0,0,2,15.8,30.2,258
Mumbai,25-04-2003,33.5,25.2,37.4,29.9,0,0,0,17.6,31.7,313
Mumbai,26-04-2003,32.5,25.3,36.8,30.7,0,0,2,15.5,27.7,308
Mumbai,27-04-2003,32.1,24,37.9,28.8,0,0,1,16.2,31.3,271
Mumbai,28-04-2003,34.3,23.9,38.5,29,0,0,2,18.7,33.8,297
Mumbai,29-04-2003,32.5,24.1,38.7,29.2,0,0,2,18.3,33.5,237
Mumbai,30-04-2003,33.5,25.5,39,30.9,0,0,2,17.4,31,253
Mumbai,01-05-2003,32.6,26.7,37.9,31.3,0,0,1,17,31,235
Mumbai,02-05-2003,32,24.9,37.1,29.6,0,0,1,17.1,32.4,233
Mumbai,03-05-2003,32.2,25.1,37.7,30,0,0,2,19.5,35.3,237
Mumbai,04-05-2003,31.7,26.3,36.6,30.8,0,0,2,17.8,33.5,239
Mumbai,05-05-2003,31.6,25.1,35.6,29.4,0,0,2,17,30.6,259
Mumbai,06-05-2003,31.6,23.4,36,26.7,0,0,2,17.7,30.6,248
Mumbai,07-05-2003,32.2,24.8,37,28.7,0,0,2,19.5,34.9,274
Mumbai,08-05-2003,32.3,24.8,37.2,28.9,0,0,3,20.2,35.6,301
Mumbai,09-05-2003,33.8,24.6,39.3,29.5,0,0,2,21.4,37.4,315
Mumbai,10-05-2003,34.6,25.6,40.2,31.4,0,0,3,19.3,34.6,308
Mumbai,11-05-2003,33.5,24.4,40.1,29.4,0,0,3,18,32,260
Mumbai,12-05-2003,32.3,25.6,38.7,31,0,0,3,19.5,32.4,259
Mumbai,13-05-2003,31.8,24,37.6,28.5,0,0,3,19.1,34.6,266
Mumbai,14-05-2003,31.4,25.6,36.3,30.6,0,0,3,19.9,36,280
Mumbai,15-05-2003,31.6,26.5,37.2,32,0.2,0.2,51,19.8,36.4,272
Mumbai,16-05-2003,31.5,25.9,37.1,31.3,0,0,3,20.5,37.1,288
Mumbai,17-05-2003,31.6,26.1,37.4,31.6,0,0,2,18.4,34.2,273
Mumbai,18-05-2003,32,27,36,31.3,0,0,3,17.7,33.1,261
Mumbai,19-05-2003,32.4,28.2,36.7,32.4,0,0,2,17.5,32.8,260
Mumbai,20-05-2003,32.6,27.9,37.4,33.5,0,0,2,19.1,34.9,276
Mumbai,21-05-2003,33.2,28,38.2,33.1,0,0,3,20.6,36.7,288
Mumbai,22-05-2003,32.7,27.9,36.9,32.8,0,0,2,17.5,33.5,276
Mumbai,23-05-2003,32.2,27.2,36.7,32,0,0,2,18.6,33.8,250
Mumbai,24-05-2003,33,27.7,38.5,34,0.2,0.2,51,18.4,34.9,271
Mumbai,25-05-2003,33,27.5,38.5,32.8,0,0,2,20.2,35.3,294
Mumbai,26-05-2003,33.6,27.3,39.4,32.8,0,0,1,20.3,36.4,301
Mumbai,27-05-2003,33.6,28,38.7,32.8,0,0,2,18.4,35.3,290
Mumbai,28-05-2003,33,28,37.7,33.5,0,0,2,20.1,37.4,276
Mumbai,29-05-2003,32.4,28,37,33.1,0.8,0.8,51,19.8,35.6,283
Mumbai,30-05-2003,32.1,27.7,36.3,33.1,0,0,2,20,35.6,288
Mumbai,31-05-2003,32.6,27.9,37.3,32.7,0,0,2,19.7,36.7,296
Mumbai,01-06-2003,32.6,26.7,37.3,31.7,0,0,2,21.2,37.8,305
Mumbai,02-06-2003,32.5,26.9,38,32,0,0,2,20.9,38.9,286
Mumbai,03-06-2003,32.2,27.3,37,32.2,0,0,2,19.5,36.4,277
Mumbai,04-06-2003,31.6,27.7,36.1,32.1,0,0,3,19.4,36,247
Mumbai,05-06-2003,32.8,28.7,36.5,32,0,0,3,21.3,37.8,234
Mumbai,06-06-2003,32.8,29,35.9,32.3,0,0,3,23.4,41.4,230
Mumbai,07-06-2003,32.8,28.6,38.1,33.8,1.1,1.1,51,20,36.4,229
Mumbai,08-06-2003,32.9,27.2,39.1,32.5,1.6,1.6,51,20.6,37.8,221
Mumbai,09-06-2003,32.3,28,38.3,34,0,0,3,17.4,34.9,216
Mumbai,10-06-2003,30.8,27.5,35.7,32.5,5,5,61,20.1,36.7,222
Mumbai,11-06-2003,29.8,27.1,34.2,31.8,3.1,3.1,61,18.1,32.4,210
Mumbai,12-06-2003,29.9,26.2,34.6,30.7,45,45,65,16.6,32.8,221
Mumbai,13-06-2003,30.2,26.5,36,31.9,9.1,9.1,61,19.3,35.6,221
Mumbai,14-06-2003,29.8,26.4,35.7,31,11.5,11.5,61,17.5,29.5,200
Mumbai,15-06-2003,28.5,25.8,33.4,30.9,30.5,30.5,63,16.6,30.6,212
Mumbai,16-06-2003,26.8,25.4,31.7,30.2,46.3,46.3,63,16.9,28.1,210
Mumbai,17-06-2003,28.2,25.8,31.4,29.8,16.7,16.7,61,25.3,44.6,207
Mumbai,18-06-2003,28.2,25.6,31.8,28.8,23.1,23.1,63,26.3,50.8,211
Mumbai,19-06-2003,27.3,25.6,31.4,28.3,44.6,44.6,63,24.6,42.8,219
Mumbai,20-06-2003,28.4,25.8,33.1,29.2,11.6,11.6,53,26,44.6,215
Mumbai,21-06-2003,27.9,25.9,32.7,30,16.3,16.3,61,19.9,41.4,234
Mumbai,22-06-2003,29.4,27,34.7,32.3,8.7,8.7,55,16.9,37.4,254
Mumbai,23-06-2003,29.8,27,34.7,32.2,6.2,6.2,53,19.9,38.2,247
Mumbai,24-06-2003,29.2,26.6,34.2,31.6,9.6,9.6,63,17.8,32.4,227
Mumbai,25-06-2003,28.1,25.9,32.4,30,19.4,19.4,61,18.4,33.5,213
Mumbai,26-06-2003,27.4,25.8,31.1,29.3,19.7,19.7,61,21.3,35.6,204
Mumbai,27-06-2003,27.7,25.9,31.8,29.5,16.8,16.8,61,23.1,37.8,207
Mumbai,28-06-2003,26.6,25.5,30.8,29.1,46.5,46.5,63,21.4,38.2,219
Mumbai,29-06-2003,26.6,25.4,30.6,28.8,32,32,61,20.7,39.2,216
Mumbai,30-06-2003,28.6,25.8,32.2,29.2,8.9,8.9,53,23.1,45.7,213
Mumbai,01-07-2003,28.3,25.9,33.2,30,7.6,7.6,53,19.8,36.7,203
Mumbai,02-07-2003,28.7,25.6,34.1,29.9,9.4,9.4,61,15.8,29.9,189
Mumbai,03-07-2003,28.2,25.8,32.5,29.6,15.5,15.5,63,19.3,35.3,189
Mumbai,04-07-2003,28.1,25.3,32.9,29,24.8,24.8,63,20.1,36,201
Mumbai,05-07-2003,27.6,25.5,31.2,29.1,32.4,32.4,63,20.1,38.9,206
Mumbai,06-07-2003,27.3,25.3,30.7,28.6,37.3,37.3,63,25.7,45.7,215
Mumbai,07-07-2003,26.7,25.4,30,28.4,52.6,52.6,63,26.5,50,216
Mumbai,08-07-2003,26.7,25,30.6,28.3,31.1,31.1,61,22.6,44.3,220
Mumbai,09-07-2003,26.8,25.5,31,29.4,30.2,30.2,61,17.8,34.2,220
Mumbai,10-07-2003,28.5,25.4,32.7,29.7,12,12,55,17.6,33.1,218
Mumbai,11-07-2003,27.7,25.7,32.2,29.7,16.3,16.3,61,20.4,37.8,216
Mumbai,12-07-2003,27.5,25.5,31.3,29.3,36.3,36.3,63,22.1,40,210
Mumbai,13-07-2003,27.9,25.5,31.9,29.2,25.7,25.7,63,21.2,37.4,204
Mumbai,14-07-2003,27.6,25.8,31.7,29.5,23.5,23.5,63,21.6,40,209
Mumbai,15-07-2003,28.1,25.8,32.9,29.8,26.6,26.6,61,17.4,33.1,216
Mumbai,16-07-2003,26.7,25.5,30.6,29,37.7,37.7,63,21.7,38.9,218
Mumbai,17-07-2003,26.6,25.2,30.7,28.9,31.3,31.3,61,20.8,37.4,213
Mumbai,18-07-2003,27.8,25.7,32.1,29.6,18.3,18.3,61,19,37.1,218
Mumbai,19-07-2003,28.8,25.5,33.7,29.8,12.5,12.5,61,16.1,32,237
Mumbai,20-07-2003,29,25.9,34.9,30.9,5.3,5.3,51,17.7,34.9,225
Mumbai,21-07-2003,29,26,34.7,30.7,8,8,55,16.8,34.6,218
Mumbai,22-07-2003,28.7,25.8,33.8,30.3,8.6,8.6,53,16.2,35.3,229
Mumbai,23-07-2003,26.4,25.4,30.8,29.6,19.7,19.7,61,19,34.9,233
Mumbai,24-07-2003,26.5,25.3,30.4,28.8,58.5,58.5,63,23,44.3,233
Mumbai,25-07-2003,26.9,25.8,30.8,28.6,71.9,71.9,63,26.2,47.2,229
Mumbai,26-07-2003,28.1,25.8,30.9,28.3,23.2,23.2,63,27.9,55.4,236
Mumbai,27-07-2003,26.9,25.7,30.5,28.7,61.1,61.1,63,26.9,46.8,238
